instance;best_makespan;opt_or_unsat_certified;time
j120t1_20_7.smt;110;yes;6,20
j120t1_20_8.smt;117;yes;15,22
j120t1_20_9.smt;98;yes;20,50
j120t1_2_10.smt;125;yes;3,87
j120t1_21_10.smt;104;yes;3,91
j120t1_21_1.smt;116;yes;6,13
j120t1_21_2.smt;127;yes;3,96
j120t1_21_3.smt;165;yes;3,36
j120t1_21_4.smt;139;yes;3,97
j120t1_21_5.smt;126;yes;3,19
j120t1_21_6.smt;129;yes;3,73
j120t1_21_7.smt;124;yes;5,33
j120t1_21_8.smt;152;yes;1,73
j120t1_21_9.smt;107;yes;5,22
j120t1_2_1.smt;94;yes;1,15
j120t1_22_10.smt;92;yes;1,72
j120t1_22_1.smt;101;yes;3,06
j120t1_22_2.smt;139;yes;5,79
j120t1_22_3.smt;104;yes;13,14
j120t1_22_4.smt;101;yes;2,80
j120t1_22_5.smt;127;yes;3,30
j120t1_22_6.smt;105;yes;1,07
j120t1_22_7.smt;166;yes;3,71
j120t1_22_8.smt;115;yes;3,40
j120t1_22_9.smt;133;yes;4,41
j120t1_2_2.smt;103;yes;0,87
j120t1_23_10.smt;133;yes;2,86
j120t1_23_1.smt;139;yes;2,03
j120t1_23_2.smt;151;yes;0,44
j120t1_23_3.smt;111;yes;0,59
j120t1_23_4.smt;135;yes;1,17
j120t1_23_5.smt;99;yes;0,56
j120t1_23_6.smt;138;yes;2,12
j120t1_23_7.smt;111;yes;1,62
j120t1_23_8.smt;103;yes;0,44
j120t1_23_9.smt;143;yes;0,77
j120t1_2_3.smt;101;yes;1,73
j120t1_24_10.smt;99;yes;0,63
j120t1_24_1.smt;99;yes;0,58
j120t1_24_2.smt;117;yes;1,53
j120t1_24_3.smt;124;yes;0,94
j120t1_24_4.smt;165;yes;1,02
j120t1_24_5.smt;99;yes;0,72
j120t1_24_6.smt;137;yes;0,44
j120t1_24_7.smt;130;yes;2,00
j120t1_24_8.smt;135;yes;3,55
j120t1_24_9.smt;83;yes;0,30
j120t1_2_4.smt;113;yes;1,54
j120t1_25_10.smt;93;yes;0,42
j120t1_25_1.smt;97;yes;1,84
j120t1_25_2.smt;114;yes;0,61
j120t1_25_3.smt;124;yes;0,93
j120t1_25_4.smt;191;yes;1,99
j120t1_25_5.smt;109;yes;0,24
j120t1_25_6.smt;117;yes;0,28
j120t1_25_7.smt;132;yes;4,99
j120t1_25_8.smt;108;yes;4,35
j120t1_25_9.smt;121;yes;1,05
j120t1_2_5.smt;119;yes;1,73
j120t1_26_10.smt;208;yes;32,60
j120t1_26_1.smt;184;no;600
j120t1_26_2.smt;186;yes;57,44
j120t1_26_3.smt;191;yes;149,68
j120t1_26_4.smt;195;yes;63,86
j120t1_26_5.smt;159;no;600
j120t1_26_6.smt;202;no;600
j120t1_26_7.smt;173;no;600
j120t1_26_8.smt;186;yes;36,14
j120t1_26_9.smt;199;yes;420,11
j120t1_2_6.smt;107;yes;1,76
j120t1_27_10.smt;125;yes;11,29
j120t1_27_1.smt;122;yes;29,97
j120t1_27_2.smt;149;yes;13,95
j120t1_27_3.smt;146;no;600
j120t1_27_4.smt;119;no;600
j120t1_27_5.smt;119;yes;213,94
j120t1_27_6.smt;164;no;600
j120t1_27_7.smt;142;yes;11,57
j120t1_27_8.smt;157;no;600
j120t1_27_9.smt;149;yes;23,39
j120t1_2_7.smt;104;yes;2,47
j120t1_28_10.smt;128;yes;9,29
j120t1_28_1.smt;118;no;600
j120t1_28_2.smt;141;yes;7,21
j120t1_28_3.smt;135;yes;7,11
j120t1_28_4.smt;131;yes;6,34
j120t1_28_5.smt;152;yes;3,41
j120t1_28_6.smt;119;yes;9,37
j120t1_28_7.smt;120;yes;13,70
j120t1_28_8.smt;109;yes;8,72
j120t1_28_9.smt;111;yes;5,44
j120t1_2_8.smt;107;yes;1,71
j120t1_29_10.smt;130;yes;4,15
j120t1_29_1.smt;129;yes;3,88
j120t1_29_2.smt;122;yes;4,29
j120t1_29_3.smt;107;yes;169,42
j120t1_29_4.smt;103;yes;8,46
j120t1_29_5.smt;147;yes;14,34
j120t1_29_6.smt;100;yes;8,20
j120t1_29_7.smt;122;yes;2,00
j120t1_29_8.smt;82;yes;20,63
j120t1_29_9.smt;126;yes;1,02
j120t1_2_9.smt;123;yes;1,22
j120t1_30_10.smt;113;yes;0,80
j120t1_30_1.smt;115;yes;4,53
j120t1_30_2.smt;129;yes;2,27
j120t1_30_3.smt;129;yes;2,26
j120t1_30_4.smt;115;yes;0,85
j120t1_30_5.smt;101;yes;4,18
j120t1_30_6.smt;85;yes;3,82
j120t1_30_7.smt;99;yes;2,49
j120t1_30_8.smt;109;yes;4,40
j120t1_30_9.smt;127;yes;18,88
j120t1_3_10.smt;139;yes;0,71
j120t1_31_10.smt;261;no;600
j120t1_31_1.smt;226;no;600
j120t1_31_2.smt;223;no;600
j120t1_31_3.smt;195;no;600
j120t1_31_4.smt;248;no;600
j120t1_31_5.smt;240;no;600
j120t1_31_6.smt;236;no;600
j120t1_31_7.smt;250;no;600
j120t1_31_8.smt;227;no;600
j120t1_31_9.smt;219;no;600
j120t1_3_1.smt;100;yes;0,74
j120t1_32_10.smt;149;no;600
j120t1_32_1.smt;157;no;600
j120t1_32_2.smt;153;no;600
j120t1_32_3.smt;160;no;600
j120t1_32_4.smt;144;no;600
j120t1_32_5.smt;160;no;600
j120t1_32_6.smt;138;no;600
j120t1_32_7.smt;130;no;600
j120t1_32_8.smt;149;no;600
j120t1_32_9.smt;142;no;600
j120t1_3_2.smt;130;yes;0,78
j120t1_33_10.smt;116;yes;29,77
j120t1_33_1.smt;118;yes;15,77
j120t1_33_2.smt;119;no;600
j120t1_33_3.smt;113;no;600
j120t1_33_4.smt;117;no;600
j120t1_33_5.smt;167;no;600
j120t1_33_6.smt;140;yes;9,49
j120t1_33_7.smt;134;no;600
j120t1_33_8.smt;140;no;600
j120t1_33_9.smt;130;no;600
j120t1_3_3.smt;151;yes;1,97
j120t1_34_10.smt;122;yes;6,94
j120t1_34_1.smt;88;yes;45,67
j120t1_34_2.smt;113;no;600
j120t1_34_3.smt;109;yes;14,93
j120t1_34_4.smt;94;yes;4,65
j120t1_34_5.smt;117;yes;12,24
j120t1_34_6.smt;108;yes;6,74
j120t1_34_7.smt;119;yes;8,32
j120t1_34_8.smt;130;yes;23,56
j120t1_34_9.smt;97;no;600
j120t1_3_4.smt;85;yes;1,58
j120t1_35_10.smt;102;yes;4,80
j120t1_35_1.smt;103;yes;2,63
j120t1_35_2.smt;133;yes;5,62
j120t1_35_3.smt;83;yes;11,92
j120t1_35_4.smt;128;yes;16,33
j120t1_35_5.smt;103;yes;13,39
j120t1_35_6.smt;96;yes;2,94
j120t1_35_7.smt;109;yes;3,54
j120t1_35_8.smt;105;yes;4,76
j120t1_35_9.smt;135;yes;7,63
j120t1_3_5.smt;91;yes;0,97
j120t1_36_10.smt;255;no;600
j120t1_36_1.smt;258;no;600
j120t1_36_2.smt;286;no;600
j120t1_36_3.smt;274;no;600
j120t1_36_4.smt;289;no;600
j120t1_36_5.smt;274;no;600
j120t1_36_6.smt;275;no;600
j120t1_36_7.smt;244;no;600
j120t1_36_8.smt;196;no;600
j120t1_36_9.smt;260;no;600
j120t1_3_6.smt;134;yes;3,71
j120t1_37_10.smt;151;no;600
j120t1_37_1.smt;172;no;600
j120t1_37_2.smt;161;no;600
j120t1_37_3.smt;153;no;600
j120t1_37_4.smt;186;no;600
j120t1_37_5.smt;233;no;600
j120t1_37_6.smt;192;no;600
j120t1_37_7.smt;185;no;600
j120t1_37_8.smt;217;no;600
j120t1_37_9.smt;158;no;600
j120t1_3_7.smt;106;yes;0,74
j120t1_38_10.smt;158;no;600
j120t1_38_1.smt;125;yes;22,78
j120t1_38_2.smt;141;no;600
j120t1_38_3.smt;170;no;600
j120t1_38_4.smt;150;no;600
j120t1_38_5.smt;129;no;600
j120t1_38_6.smt;137;no;600
j120t1_38_7.smt;109;no;600
j120t1_38_8.smt;135;no;600
j120t1_38_9.smt;153;no;600
j120t1_3_8.smt;92;yes;1,27
j120t1_39_10.smt;132;yes;21,01
j120t1_39_1.smt;145;yes;10,43
j120t1_39_2.smt;148;yes;27,01
j120t1_39_3.smt;122;yes;85,71
j120t1_39_4.smt;108;no;600
j120t1_39_5.smt;126;yes;6,84
j120t1_39_6.smt;108;yes;21,49
j120t1_39_7.smt;106;no;600
j120t1_39_8.smt;108;yes;21,32
j120t1_39_9.smt;112;yes;25,23
j120t1_3_9.smt;110;yes;0,35
j120t1_40_10.smt;117;yes;11,91
j120t1_40_1.smt;84;yes;7,23
j120t1_40_2.smt;136;yes;24,32
j120t1_40_3.smt;98;yes;13,95
j120t1_40_4.smt;134;yes;2,56
j120t1_40_5.smt;126;yes;7,83
j120t1_40_6.smt;105;yes;7,73
j120t1_40_7.smt;106;yes;3,47
j120t1_40_8.smt;102;yes;24,23
j120t1_40_9.smt;126;yes;9,88
j120t1_4_10.smt;85;yes;0,45
j120t1_41_10.smt;171;yes;6,79
j120t1_41_1.smt;149;yes;2,67
j120t1_41_2.smt;165;yes;6,15
j120t1_41_3.smt;154;yes;6,12
j120t1_41_4.smt;132;yes;3,42
j120t1_41_5.smt;147;yes;2,29
j120t1_41_6.smt;125;yes;2,84
j120t1_41_7.smt;119;yes;8,35
j120t1_41_8.smt;167;yes;7,61
j120t1_41_9.smt;125;yes;5,25
j120t1_4_1.smt;83;yes;0,73
j120t1_42_10.smt;126;yes;3,95
j120t1_42_1.smt;128;yes;6,73
j120t1_42_2.smt;152;yes;1,77
j120t1_42_3.smt;125;yes;2,56
j120t1_42_4.smt;132;yes;3,03
j120t1_42_5.smt;144;yes;8,06
j120t1_42_6.smt;142;yes;5,03
j120t1_42_7.smt;142;yes;2,74
j120t1_42_8.smt;140;yes;5,55
j120t1_42_9.smt;126;yes;2,58
j120t1_4_2.smt;124;yes;2,17
j120t1_43_10.smt;148;yes;2,52
j120t1_43_1.smt;130;yes;4,51
j120t1_43_2.smt;133;yes;1,59
j120t1_43_3.smt;125;yes;2,43
j120t1_43_4.smt;114;yes;1,57
j120t1_43_5.smt;118;yes;0,50
j120t1_43_6.smt;116;yes;1,15
j120t1_43_7.smt;135;yes;1,91
j120t1_43_8.smt;141;yes;2,88
j120t1_43_9.smt;130;yes;1,90
j120t1_4_3.smt;102;yes;0,54
j120t1_44_10.smt;111;yes;1,83
j120t1_44_1.smt;139;yes;1,16
j120t1_44_2.smt;143;yes;1,59
j120t1_44_3.smt;122;yes;0,79
j120t1_44_4.smt;113;yes;0,97
j120t1_44_5.smt;128;yes;0,48
j120t1_44_6.smt;132;yes;1,06
j120t1_44_7.smt;113;yes;0,83
j120t1_44_8.smt;131;yes;1,36
j120t1_44_9.smt;121;yes;1,07
j120t1_4_4.smt;92;yes;1,55
j120t1_45_10.smt;108;yes;0,29
j120t1_45_1.smt;114;yes;1,39
j120t1_45_2.smt;117;yes;1,00
j120t1_45_3.smt;127;yes;0,82
j120t1_45_4.smt;112;yes;1,32
j120t1_45_5.smt;155;yes;2,80
j120t1_45_6.smt;148;yes;0,88
j120t1_45_7.smt;125;yes;0,47
j120t1_45_8.smt;119;yes;1,35
j120t1_45_9.smt;152;yes;0,42
j120t1_4_5.smt;122;yes;0,68
j120t1_46_10.smt;206;yes;145,09
j120t1_46_1.smt;214;yes;76,57
j120t1_46_2.smt;218;yes;165,22
j120t1_46_3.smt;193;no;600
j120t1_46_4.smt;181;no;600
j120t1_46_5.smt;160;no;600
j120t1_46_6.smt;186;no;600
j120t1_46_7.smt;181;no;600
j120t1_46_8.smt;214;yes;55,22
j120t1_46_9.smt;184;yes;108,98
j120t1_4_6.smt;108;yes;2,42
j120t1_47_10.smt;143;yes;32,11
j120t1_47_1.smt;157;yes;67,87
j120t1_47_2.smt;144;yes;40,51
j120t1_47_3.smt;139;no;600
j120t1_47_4.smt;166;yes;17,46
j120t1_47_5.smt;140;yes;41,72
j120t1_47_6.smt;145;no;600
j120t1_47_7.smt;144;yes;24,49
j120t1_47_8.smt;144;no;600
j120t1_47_9.smt;153;yes;35,89
j120t1_4_7.smt;87;yes;0,57
j120t1_48_10.smt;161;yes;5,63
j120t1_48_1.smt;141;yes;0,91
j120t1_48_2.smt;122;no;600
j120t1_48_3.smt;121;no;600
j120t1_48_4.smt;149;yes;31,84
j120t1_48_5.smt;134;yes;10,21
j120t1_48_6.smt;137;yes;7,92
j120t1_48_7.smt;132;yes;7,29
j120t1_48_8.smt;144;yes;8,99
j120t1_48_9.smt;119;yes;16,59
j120t1_4_8.smt;116;yes;0,29
j120t1_49_10.smt;105;yes;15,98
j120t1_49_1.smt;131;yes;2,97
j120t1_49_2.smt;122;yes;5,54
j120t1_49_3.smt;104;yes;7,21
j120t1_49_4.smt;143;yes;4,10
j120t1_49_5.smt;86;yes;3,47
j120t1_49_6.smt;181;yes;5,38
j120t1_49_7.smt;119;yes;3,10
j120t1_49_8.smt;157;yes;12,47
j120t1_49_9.smt;118;yes;1,93
j120t1_4_9.smt;98;yes;2,71
j120t1_50_10.smt;128;yes;4,22
j120t1_50_1.smt;136;yes;3,00
j120t1_50_2.smt;124;yes;9,27
j120t1_50_3.smt;129;yes;2,41
j120t1_50_4.smt;112;yes;7,05
j120t1_50_5.smt;154;yes;3,84
j120t1_50_6.smt;109;yes;3,67
j120t1_50_7.smt;201;yes;1,93
j120t1_50_8.smt;123;yes;1,10
j120t1_50_9.smt;132;yes;4,70
j120t1_5_10.smt;129;yes;0,50
j120t1_51_10.smt;268;no;600
j120t1_51_1.smt;237;no;600
j120t1_51_2.smt;259;no;600
j120t1_51_3.smt;256;no;600
j120t1_51_4.smt;243;no;600
j120t1_51_5.smt;272;no;600
j120t1_51_6.smt;249;no;600
j120t1_51_7.smt;244;no;600
j120t1_51_8.smt;221;no;600
j120t1_51_9.smt;254;no;600
j120t1_5_1.smt;111;yes;1,31
j120t1_52_10.smt;170;no;600
j120t1_52_1.smt;200;no;600
j120t1_52_2.smt;210;no;600
j120t1_52_3.smt;145;no;600
j120t1_52_4.smt;194;no;600
j120t1_52_5.smt;178;no;600
j120t1_52_6.smt;248;no;600
j120t1_52_7.smt;167;no;600
j120t1_52_8.smt;175;no;600
j120t1_52_9.smt;167;no;600
j120t1_5_2.smt;92;yes;1,07
j120t1_53_10.smt;163;yes;17,65
j120t1_53_1.smt;153;yes;132,43
j120t1_53_2.smt;131;yes;11,74
j120t1_53_3.smt;144;yes;23,53
j120t1_53_4.smt;179;yes;12,95
j120t1_53_5.smt;126;yes;23,79
j120t1_53_6.smt;112;no;600
j120t1_53_7.smt;126;yes;27,23
j120t1_53_8.smt;175;yes;401,87
j120t1_53_9.smt;168;yes;391,99
j120t1_5_3.smt;85;yes;0,61
j120t1_54_10.smt;128;yes;8,16
j120t1_54_1.smt;108;yes;315,58
j120t1_54_2.smt;165;yes;9,57
j120t1_54_3.smt;154;yes;5,38
j120t1_54_4.smt;130;yes;8,25
j120t1_54_5.smt;123;yes;172,76
j120t1_54_6.smt;136;yes;8,01
j120t1_54_7.smt;117;yes;31,83
j120t1_54_8.smt;119;yes;16,42
j120t1_54_9.smt;118;yes;578,57
j120t1_5_4.smt;135;yes;0,53
j120t1_55_10.smt;129;yes;6,90
j120t1_55_1.smt;126;yes;4,26
j120t1_55_2.smt;87;yes;6,53
j120t1_55_3.smt;159;yes;4,16
j120t1_55_4.smt;123;yes;9,28
j120t1_55_5.smt;124;yes;6,25
j120t1_55_6.smt;125;yes;13,35
j120t1_55_7.smt;135;yes;6,12
j120t1_55_8.smt;176;yes;2,68
j120t1_55_9.smt;110;yes;5,52
j120t1_5_5.smt;97;yes;2,15
j120t1_56_10.smt;323;no;600
j120t1_56_1.smt;276;no;600
j120t1_56_2.smt;244;no;600
j120t1_56_3.smt;285;no;600
j120t1_56_4.smt;255;no;600
j120t1_56_5.smt;326;no;600
j120t1_56_6.smt;253;no;600
j120t1_56_7.smt;324;no;600
j120t1_56_8.smt;334;no;600
j120t1_56_9.smt;336;no;600
j120t1_5_6.smt;106;yes;4,19
j120t1_57_10.smt;181;no;600
j120t1_57_1.smt;211;no;600
j120t1_57_2.smt;181;no;600
j120t1_57_3.smt;209;no;600
j120t1_57_4.smt;264;no;600
j120t1_57_5.smt;209;no;600
j120t1_57_6.smt;217;no;600
j120t1_57_7.smt;191;no;600
j120t1_57_8.smt;184;no;600
j120t1_57_9.smt;201;no;600
j120t1_5_7.smt;113;yes;0,63
j120t1_58_10.smt;145;no;600
j120t1_58_1.smt;170;yes;122,78
j120t1_58_2.smt;158;yes;599,23
j120t1_58_3.smt;168;yes;34,05
j120t1_58_4.smt;163;no;600
j120t1_58_5.smt;138;no;600
j120t1_58_6.smt;165;no;600
j120t1_58_7.smt;164;no;600
j120t1_58_8.smt;149;no;600
j120t1_58_9.smt;140;no;600
j120t1_5_8.smt;89;yes;0,47
j120t1_59_10.smt;139;no;600
j120t1_59_1.smt;131;no;600
j120t1_59_2.smt;105;no;600
j120t1_59_3.smt;131;yes;12,07
j120t1_59_4.smt;144;yes;5,90
j120t1_59_5.smt;145;yes;23,10
j120t1_59_6.smt;149;yes;13,16
j120t1_59_7.smt;125;no;600
j120t1_59_8.smt;129;yes;34,76
j120t1_59_9.smt;128;yes;20,16
j120t1_5_9.smt;136;yes;2,02
j120t1_60_10.smt;97;yes;4,18
j120t1_60_1.smt;113;yes;11,37
j120t1_60_2.smt;113;yes;5,76
j120t1_60_3.smt;92;no;600
j120t1_60_4.smt;115;yes;23,79
j120t1_60_5.smt;123;yes;12,86
j120t1_60_6.smt;149;yes;25,54
j120t1_60_7.smt;118;yes;19,12
j120t1_60_8.smt;101;yes;5,58
j120t1_60_9.smt;133;yes;5,03
j120t1_6_10.smt;187;no;600
j120t1_6_1.smt;158;no;600
j120t1_6_2.smt;146;no;600
j120t1_6_3.smt;142;yes;45,21
j120t1_6_4.smt;172;yes;35,72
j120t1_6_5.smt;135;no;600
j120t1_6_6.smt;166;no;600
j120t1_6_7.smt;188;no;600
j120t1_6_8.smt;184;yes;47,89
j120t1_6_9.smt;175;no;600
j120t1_7_10.smt;139;no;600
j120t1_7_1.smt;112;no;600
j120t1_7_2.smt;120;yes;31,15
j120t1_7_3.smt;105;yes;10,39
j120t1_7_4.smt;115;no;600
j120t1_7_5.smt;153;yes;22,58
j120t1_7_6.smt;142;no;600
j120t1_7_7.smt;138;yes;70,04
j120t1_7_8.smt;99;no;600
j120t1_7_9.smt;105;yes;8,69
j120t1_8_10.smt;114;yes;37,49
j120t1_8_1.smt;133;yes;4,01
j120t1_8_2.smt;106;yes;22,34
j120t1_8_3.smt;116;yes;6,29
j120t1_8_4.smt;114;yes;8,53
j120t1_8_5.smt;136;yes;7,98
j120t1_8_6.smt;91;yes;9,69
j120t1_8_7.smt;122;yes;3,13
j120t1_8_8.smt;106;yes;4,07
j120t1_8_9.smt;102;yes;393,17
j120t1_9_10.smt;106;yes;4,25
j120t1_9_1.smt;100;yes;8,26
j120t1_9_2.smt;152;yes;3,54
j120t1_9_3.smt;110;yes;3,37
j120t1_9_4.smt;93;yes;337,48
j120t1_9_5.smt;134;yes;2,68
j120t1_9_6.smt;121;yes;9,20
j120t1_9_7.smt;100;yes;5,54
j120t1_9_8.smt;104;yes;4,55
j120t1_9_9.smt;123;yes;3,57
j120t2_10_10.smt;82;yes;1,97
j120t2_10_1.smt;147;yes;4,28
j120t2_10_2.smt;126;yes;6,42
j120t2_10_3.smt;173;yes;12,69
j120t2_10_4.smt;150;yes;17,16
j120t2_10_5.smt;164;yes;17,34
j120t2_10_6.smt;123;yes;16,13
j120t2_10_7.smt;136;yes;17,17
j120t2_10_8.smt;142;yes;6,58
j120t2_10_9.smt;147;yes;6,91
j120t2_1_10.smt;143;yes;7,57
j120t2_11_10.smt;212;yes;306,73
j120t2_11_1.smt;213;no;600
j120t2_11_2.smt;179;no;600
j120t2_11_3.smt;241;no;600
j120t2_11_4.smt;249;no;600
j120t2_11_5.smt;257;no;600
j120t2_11_6.smt;293;no;600
j120t2_11_7.smt;185;no;600
j120t2_11_8.smt;190;no;600
j120t2_11_9.smt;202;no;600
j120t2_1_1.smt;163;yes;3,77
j120t2_12_10.smt;152;no;600
j120t2_12_1.smt;165;no;600
j120t2_12_2.smt;128;no;600
j120t2_12_3.smt;176;no;600
j120t2_12_4.smt;146;no;600
j120t2_12_5.smt;200;no;600
j120t2_12_6.smt;138;no;600
j120t2_12_7.smt;132;no;600
j120t2_12_8.smt;140;no;600
j120t2_12_9.smt;118;yes;478,90
j120t2_1_2.smt;146;yes;3,76
j120t2_13_10.smt;111;yes;18,49
j120t2_13_1.smt;167;yes;16,20
j120t2_13_2.smt;101;yes;23,04
j120t2_13_3.smt;158;yes;29,64
j120t2_13_4.smt;126;no;600
j120t2_13_5.smt;103;no;600
j120t2_13_6.smt;125;yes;13,52
j120t2_13_7.smt;173;yes;31,25
j120t2_13_8.smt;141;yes;13,50
j120t2_13_9.smt;92;yes;15,16
j120t2_1_3.smt;143;yes;6,19
j120t2_14_10.smt;126;yes;7,96
j120t2_14_1.smt;104;yes;21,30
j120t2_14_2.smt;149;yes;20,98
j120t2_14_3.smt;116;yes;23,54
j120t2_14_4.smt;125;yes;9,81
j120t2_14_5.smt;142;yes;38,55
j120t2_14_6.smt;109;yes;8,32
j120t2_14_7.smt;135;yes;30,81
j120t2_14_8.smt;138;no;600
j120t2_14_9.smt;152;yes;6,03
j120t2_1_4.smt;129;yes;3,50
j120t2_15_10.smt;128;yes;13,34
j120t2_15_1.smt;115;yes;9,95
j120t2_15_2.smt;94;yes;2,85
j120t2_15_3.smt;113;yes;25,28
j120t2_15_4.smt;129;yes;10,06
j120t2_15_5.smt;140;yes;3,50
j120t2_15_6.smt;123;yes;8,75
j120t2_15_7.smt;147;yes;22,43
j120t2_15_8.smt;163;yes;20,65
j120t2_15_9.smt;154;yes;22,22
j120t2_1_5.smt;128;yes;1,43
j120t2_16_10.smt;272;no;600
j120t2_16_1.smt;239;no;600
j120t2_16_2.smt;287;no;600
j120t2_16_3.smt;297;no;600
j120t2_16_4.smt;240;no;600
j120t2_16_5.smt;248;no;600
j120t2_16_6.smt;255;no;600
j120t2_16_7.smt;243;no;600
j120t2_16_8.smt;242;no;600
j120t2_16_9.smt;281;no;600
j120t2_1_6.smt;106;yes;1,34
j120t2_17_10.smt;155;no;600
j120t2_17_1.smt;183;no;600
j120t2_17_2.smt;125;no;600
j120t2_17_3.smt;143;yes;52,70
j120t2_17_4.smt;160;yes;45,97
j120t2_17_5.smt;152;no;600
j120t2_17_6.smt;151;no;600
j120t2_17_7.smt;167;no;600
j120t2_17_8.smt;139;no;600
j120t2_17_9.smt;148;no;600
j120t2_1_7.smt;161;yes;5,40
j120t2_18_10.smt;140;yes;26,18
j120t2_18_1.smt;174;no;600
j120t2_18_2.smt;162;yes;35,97
j120t2_18_3.smt;121;no;600
j120t2_18_4.smt;119;no;600
j120t2_18_5.smt;134;no;600
j120t2_18_6.smt;160;no;600
j120t2_18_7.smt;137;yes;46,27
j120t2_18_8.smt;119;no;600
j120t2_18_9.smt;108;no;600
j120t2_1_8.smt;128;yes;6,74
j120t2_19_10.smt;100;yes;17,71
