instance;best_makespan;opt_or_unsat_certified;time
j120t1_30_10.smt;113;yes;4,71
j120t1_30_1.smt;115;yes;33,24
j120t1_30_2.smt;129;yes;15,42
j120t1_30_3.smt;129;yes;16,89
j120t1_30_4.smt;115;yes;5,02
j120t1_30_5.smt;101;yes;28,77
j120t1_30_6.smt;85;yes;27,87
j120t1_30_7.smt;99;yes;18,82
j120t1_30_8.smt;109;yes;44,86
j120t1_30_9.smt;127;yes;168,16
j120t1_3_10.smt;139;yes;2,85
j120t1_31_10.smt;272;no;600
j120t1_31_1.smt;237;no;600
j120t1_31_2.smt;229;no;600
j120t1_31_3.smt;204;no;600
j120t1_31_4.smt;260;no;600
j120t1_31_5.smt;241;no;600
j120t1_31_6.smt;236;no;600
j120t1_31_7.smt;262;no;600
j120t1_31_8.smt;235;no;600
j120t1_31_9.smt;227;no;600
j120t1_3_1.smt;100;yes;2,56
j120t1_32_10.smt;151;no;600
j120t1_32_1.smt;164;no;600
j120t1_32_2.smt;161;no;600
j120t1_32_3.smt;174;no;600
j120t1_32_4.smt;150;no;600
j120t1_32_5.smt;161;no;600
j120t1_32_6.smt;143;no;600
j120t1_32_7.smt;130;no;600
j120t1_32_8.smt;148;no;600
j120t1_32_9.smt;146;no;600
j120t1_3_2.smt;130;yes;3,46
j120t1_33_10.smt;116;yes;342,61
j120t1_33_1.smt;118;yes;143,02
j120t1_33_2.smt;120;no;600
j120t1_33_3.smt;118;no;600
j120t1_33_4.smt;120;no;600
j120t1_33_5.smt;166;no;600
j120t1_33_6.smt;140;yes;67,24
j120t1_33_7.smt;145;no;600
j120t1_33_8.smt;141;no;600
j120t1_33_9.smt;133;no;600
j120t1_3_3.smt;151;yes;9,20
j120t1_34_10.smt;122;yes;70,15
j120t1_34_1.smt;88;yes;381,00
j120t1_34_2.smt;113;no;600
j120t1_34_3.smt;109;yes;321,21
j120t1_34_4.smt;94;yes;48,09
j120t1_34_5.smt;117;yes;102,51
j120t1_34_6.smt;108;yes;77,52
j120t1_34_7.smt;119;yes;82,33
j120t1_34_8.smt;130;yes;257,46
j120t1_34_9.smt;97;no;600
j120t1_3_4.smt;85;yes;7,31
j120t1_35_10.smt;102;yes;47,85
j120t1_35_1.smt;103;yes;21,22
j120t1_35_2.smt;133;yes;44,18
j120t1_35_3.smt;83;yes;110,18
j120t1_35_4.smt;128;yes;171,12
j120t1_35_5.smt;103;yes;123,59
j120t1_35_6.smt;96;yes;22,01
j120t1_35_7.smt;109;yes;33,97
j120t1_35_8.smt;105;yes;41,02
j120t1_35_9.smt;135;yes;84,77
j120t1_3_5.smt;91;yes;4,15
j120t1_36_10.smt;270;no;600
j120t1_36_1.smt;275;no;600
j120t1_36_2.smt;290;no;600
j120t1_36_3.smt;293;no;600
j120t1_36_4.smt;303;no;600
j120t1_36_5.smt;284;no;600
j120t1_36_6.smt;283;no;600
j120t1_36_7.smt;251;no;600
j120t1_36_8.smt;205;no;600
j120t1_36_9.smt;270;no;600
j120t1_3_6.smt;134;yes;18,18
j120t1_37_10.smt;161;no;600
j120t1_37_1.smt;184;no;600
j120t1_37_2.smt;167;no;600
j120t1_37_3.smt;158;no;600
j120t1_37_4.smt;196;no;600
j120t1_37_5.smt;243;no;600
j120t1_37_6.smt;199;no;600
j120t1_37_7.smt;189;no;600
j120t1_37_8.smt;222;no;600
j120t1_37_9.smt;168;no;600
j120t1_3_7.smt;106;yes;2,68
j120t1_38_10.smt;164;no;600
j120t1_38_1.smt;125;yes;289,37
j120t1_38_2.smt;147;no;600
j120t1_38_3.smt;178;no;600
j120t1_38_4.smt;157;no;600
j120t1_38_5.smt;131;no;600
j120t1_38_6.smt;144;no;600
j120t1_38_7.smt;115;no;600
j120t1_38_8.smt;139;no;600
j120t1_38_9.smt;165;no;600
j120t1_3_8.smt;92;yes;5,79
j120t1_39_10.smt;132;yes;228,44
j120t1_39_1.smt;145;yes;116,18
j120t1_39_2.smt;148;yes;318,87
j120t1_39_3.smt;126;no;600
j120t1_39_4.smt;109;no;600
j120t1_39_5.smt;126;yes;50,45
j120t1_39_6.smt;108;yes;316,45
j120t1_39_7.smt;109;no;600
j120t1_39_8.smt;108;yes;187,81
j120t1_39_9.smt;112;yes;371,95
j120t1_3_9.smt;110;yes;1,74
j120t1_40_10.smt;117;yes;183,59
j120t1_40_1.smt;84;yes;48,80
j120t1_40_2.smt;180;no;600
j120t1_40_3.smt;98;yes;182,00
j120t1_40_4.smt;134;yes;20,37
j120t1_40_5.smt;126;yes;96,62
j120t1_40_6.smt;105;yes;99,05
j120t1_40_7.smt;106;yes;33,09
j120t1_40_8.smt;102;yes;338,29
j120t1_40_9.smt;126;yes;122,29
j120t1_4_10.smt;85;yes;2,28
j120t1_41_10.smt;171;yes;19,04
j120t1_41_1.smt;149;yes;9,04
j120t1_41_2.smt;165;yes;17,61
j120t1_41_3.smt;154;yes;15,35
j120t1_41_4.smt;132;yes;8,74
j120t1_41_5.smt;147;yes;5,94
j120t1_41_6.smt;125;yes;7,48
j120t1_41_7.smt;119;yes;24,03
j120t1_41_8.smt;167;yes;24,36
j120t1_41_9.smt;125;yes;13,37
j120t1_4_1.smt;83;yes;3,82
j120t1_42_10.smt;126;yes;16,57
j120t1_42_1.smt;128;yes;23,07
j120t1_42_2.smt;152;yes;5,88
j120t1_42_3.smt;125;yes;8,47
j120t1_42_4.smt;132;yes;10,79
j120t1_42_5.smt;144;yes;27,47
j120t1_42_6.smt;142;yes;13,86
j120t1_42_7.smt;142;yes;10,87
j120t1_42_8.smt;140;yes;20,59
j120t1_42_9.smt;126;yes;9,65
j120t1_4_2.smt;124;yes;10,70
j120t1_43_10.smt;148;yes;9,40
j120t1_43_1.smt;130;yes;20,69
j120t1_43_2.smt;133;yes;4,62
j120t1_43_3.smt;125;yes;9,00
j120t1_43_4.smt;114;yes;5,37
j120t1_43_5.smt;118;yes;1,52
j120t1_43_6.smt;116;yes;3,60
j120t1_43_7.smt;135;yes;6,68
j120t1_43_8.smt;141;yes;10,52
j120t1_43_9.smt;130;yes;7,74
j120t1_4_3.smt;102;yes;2,28
j120t1_44_10.smt;111;yes;9,56
j120t1_44_1.smt;139;yes;4,95
j120t1_44_2.smt;143;yes;6,80
j120t1_44_3.smt;122;yes;2,90
j120t1_44_4.smt;113;yes;4,38
j120t1_44_5.smt;128;yes;2,25
j120t1_44_6.smt;132;yes;3,56
j120t1_44_7.smt;113;yes;3,72
j120t1_44_8.smt;131;yes;4,36
j120t1_44_9.smt;121;yes;4,51
j120t1_4_4.smt;92;yes;8,10
j120t1_45_10.smt;108;yes;1,14
j120t1_45_1.smt;114;yes;5,85
j120t1_45_2.smt;117;yes;4,43
j120t1_45_3.smt;127;yes;3,55
j120t1_45_4.smt;112;yes;4,82
j120t1_45_5.smt;155;yes;11,08
j120t1_45_6.smt;148;yes;4,06
j120t1_45_7.smt;125;yes;1,82
j120t1_45_8.smt;119;yes;5,62
j120t1_45_9.smt;152;yes;2,15
j120t1_4_5.smt;122;yes;3,05
j120t1_46_10.smt;206;yes;443,35
j120t1_46_1.smt;214;yes;303,10
j120t1_46_2.smt;218;yes;567,10
j120t1_46_3.smt;195;no;600
j120t1_46_4.smt;186;no;600
j120t1_46_5.smt;162;no;600
j120t1_46_6.smt;187;no;600
j120t1_46_7.smt;184;no;600
j120t1_46_8.smt;214;yes;229,68
j120t1_46_9.smt;184;yes;393,00
j120t1_4_6.smt;108;yes;13,38
j120t1_47_10.smt;143;yes;144,97
j120t1_47_1.smt;157;yes;241,42
j120t1_47_2.smt;144;yes;212,50
j120t1_47_3.smt;140;no;600
j120t1_47_4.smt;166;yes;84,85
j120t1_47_5.smt;140;yes;178,65
j120t1_47_6.smt;146;no;600
j120t1_47_7.smt;144;yes;194,01
j120t1_47_8.smt;145;no;600
j120t1_47_9.smt;153;yes;131,88
j120t1_4_7.smt;87;yes;2,91
j120t1_48_10.smt;161;yes;27,95
j120t1_48_1.smt;141;yes;4,38
j120t1_48_2.smt;122;no;600
j120t1_48_3.smt;121;no;600
j120t1_48_4.smt;149;yes;185,25
j120t1_48_5.smt;134;yes;70,89
j120t1_48_6.smt;137;yes;56,47
j120t1_48_7.smt;132;yes;40,21
j120t1_48_8.smt;144;yes;50,25
j120t1_48_9.smt;119;yes;88,53
j120t1_4_8.smt;116;yes;1,44
j120t1_49_10.smt;105;yes;110,33
j120t1_49_1.smt;131;yes;20,01
j120t1_49_2.smt;122;yes;35,28
j120t1_49_3.smt;104;yes;50,30
j120t1_49_4.smt;143;yes;28,59
j120t1_49_5.smt;86;yes;12,01
j120t1_49_6.smt;181;yes;37,57
j120t1_49_7.smt;119;yes;21,07
j120t1_49_8.smt;157;yes;105,80
j120t1_49_9.smt;118;yes;10,99
j120t1_4_9.smt;98;yes;13,75
j120t1_50_10.smt;128;yes;30,69
j120t1_50_1.smt;136;yes;23,11
j120t1_50_2.smt;124;yes;62,61
j120t1_50_3.smt;129;yes;14,01
j120t1_50_4.smt;112;yes;50,29
j120t1_50_5.smt;154;yes;24,27
j120t1_50_6.smt;109;yes;27,17
j120t1_50_7.smt;201;yes;11,30
j120t1_50_8.smt;123;yes;8,48
j120t1_50_9.smt;132;yes;31,24
j120t1_5_10.smt;129;yes;2,76
j120t1_51_10.smt;277;no;600
j120t1_51_1.smt;245;no;600
j120t1_51_2.smt;262;no;600
j120t1_51_3.smt;263;no;600
j120t1_51_4.smt;255;no;600
j120t1_51_5.smt;279;no;600
j120t1_51_6.smt;251;no;600
j120t1_51_7.smt;257;no;600
j120t1_51_8.smt;233;no;600
j120t1_51_9.smt;263;no;600
j120t1_5_1.smt;111;yes;6,11
j120t1_52_10.smt;171;no;600
j120t1_52_1.smt;209;no;600
j120t1_52_2.smt;217;no;600
j120t1_52_3.smt;151;no;600
j120t1_52_4.smt;206;no;600
j120t1_52_5.smt;188;no;600
j120t1_52_6.smt;250;no;600
j120t1_52_7.smt;175;no;600
j120t1_52_8.smt;180;no;600
j120t1_52_9.smt;170;no;600
j120t1_5_2.smt;92;yes;6,03
j120t1_53_10.smt;163;yes;146,04
j120t1_53_1.smt;157;no;600
j120t1_53_2.smt;131;yes;113,25
j120t1_53_3.smt;144;yes;198,13
j120t1_53_4.smt;179;yes;106,36
j120t1_53_5.smt;126;yes;215,66
j120t1_53_6.smt;114;no;600
j120t1_53_7.smt;126;yes;355,94
j120t1_53_8.smt;176;no;600
j120t1_53_9.smt;176;no;600
j120t1_5_3.smt;85;yes;3,52
j120t1_54_10.smt;128;yes;72,04
j120t1_54_1.smt;111;no;600
j120t1_54_2.smt;165;yes;73,78
j120t1_54_3.smt;154;yes;51,17
j120t1_54_4.smt;130;yes;66,38
j120t1_54_5.smt;123;no;600
j120t1_54_6.smt;136;yes;73,71
j120t1_54_7.smt;118;no;600
j120t1_54_8.smt;119;yes;165,48
j120t1_54_9.smt;121;no;600
j120t1_5_4.smt;135;yes;2,96
j120t1_55_10.smt;129;yes;68,42
j120t1_55_1.smt;126;yes;35,72
j120t1_55_2.smt;87;yes;67,21
j120t1_55_3.smt;159;yes;32,89
j120t1_55_4.smt;123;yes;114,98
j120t1_55_5.smt;124;yes;66,49
j120t1_55_6.smt;125;yes;143,99
j120t1_55_7.smt;135;yes;70,62
j120t1_55_8.smt;176;yes;20,35
j120t1_55_9.smt;110;yes;45,87
j120t1_5_5.smt;97;yes;14,23
j120t1_56_10.smt;343;no;600
j120t1_56_1.smt;289;no;600
j120t1_56_2.smt;251;no;600
j120t1_56_3.smt;290;no;600
j120t1_56_4.smt;271;no;600
j120t1_56_5.smt;339;no;600
j120t1_56_6.smt;268;no;600
j120t1_56_7.smt;345;no;600
j120t1_56_8.smt;359;no;600
j120t1_56_9.smt;355;no;600
j120t1_5_6.smt;106;yes;27,49
j120t1_57_10.smt;191;no;600
j120t1_57_1.smt;228;no;600
j120t1_57_2.smt;189;no;600
j120t1_57_3.smt;230;no;600
j120t1_57_4.smt;270;no;600
j120t1_57_5.smt;214;no;600
j120t1_57_6.smt;230;no;600
j120t1_57_7.smt;202;no;600
j120t1_57_8.smt;188;no;600
j120t1_57_9.smt;208;no;600
j120t1_5_7.smt;113;yes;2,92
j120t1_58_10.smt;151;no;600
j120t1_58_1.smt;174;no;600
j120t1_58_2.smt;158;no;600
j120t1_58_3.smt;168;yes;519,88
j120t1_58_4.smt;175;no;600
j120t1_58_5.smt;143;no;600
j120t1_58_6.smt;168;no;600
j120t1_58_7.smt;177;no;600
j120t1_58_8.smt;163;no;600
j120t1_58_9.smt;149;no;600
j120t1_5_8.smt;89;yes;2,23
j120t1_59_10.smt;143;no;600
j120t1_59_1.smt;132;no;600
j120t1_59_2.smt;113;no;600
j120t1_59_3.smt;131;yes;143,99
j120t1_59_4.smt;144;yes;53,77
j120t1_59_5.smt;145;yes;430,80
j120t1_59_6.smt;149;yes;218,54
j120t1_59_7.smt;136;no;600
j120t1_59_8.smt;131;no;600
j120t1_59_9.smt;128;yes;340,60
j120t1_5_9.smt;136;yes;11,63
j120t1_60_10.smt;97;yes;39,93
j120t1_60_1.smt;113;yes;149,14
j120t1_60_2.smt;113;yes;79,08
j120t1_60_3.smt;94;no;600
j120t1_60_4.smt;115;yes;368,40
j120t1_60_5.smt;123;yes;176,26
j120t1_60_6.smt;149;yes;405,11
j120t1_60_7.smt;118;yes;284,47
j120t1_60_8.smt;101;yes;51,26
j120t1_60_9.smt;133;yes;65,26
j120t1_6_10.smt;190;no;600
j120t1_6_1.smt;158;no;600
j120t1_6_2.smt;148;no;600
j120t1_6_3.smt;142;yes;179,14
j120t1_6_4.smt;172;yes;113,65
j120t1_6_5.smt;135;no;600
j120t1_6_6.smt;170;no;600
j120t1_6_7.smt;191;no;600
j120t1_6_8.smt;184;yes;233,84
j120t1_6_9.smt;176;no;600
j120t1_7_10.smt;141;no;600
j120t1_7_1.smt;112;no;600
j120t1_7_2.smt;120;yes;134,36
j120t1_7_3.smt;105;yes;59,77
j120t1_7_4.smt;117;no;600
j120t1_7_5.smt;153;yes;147,83
j120t1_7_6.smt;142;no;600
j120t1_7_7.smt;139;no;600
j120t1_7_8.smt;101;no;600
j120t1_7_9.smt;105;yes;50,48
j120t1_8_10.smt;114;yes;556,31
j120t1_8_1.smt;133;yes;26,36
j120t1_8_2.smt;106;yes;106,46
j120t1_8_3.smt;116;yes;33,89
j120t1_8_4.smt;114;yes;57,56
j120t1_8_5.smt;136;yes;66,61
j120t1_8_6.smt;91;yes;61,46
j120t1_8_7.smt;122;yes;18,26
j120t1_8_8.smt;106;yes;22,67
j120t1_8_9.smt;103;no;600
j120t1_9_10.smt;106;yes;30,80
j120t1_9_1.smt;100;yes;61,55
j120t1_9_2.smt;152;yes;28,11
j120t1_9_3.smt;110;yes;20,48
j120t1_9_4.smt;94;no;600
j120t1_9_5.smt;134;yes;15,75
j120t1_9_6.smt;121;yes;84,33
j120t1_9_7.smt;100;yes;41,85
j120t1_9_8.smt;104;yes;33,53
j120t1_9_9.smt;123;yes;24,97
j120t2_10_10.smt;82;yes;15,32
j120t2_10_1.smt;147;yes;28,52
j120t2_10_2.smt;126;yes;55,26
j120t2_10_3.smt;173;yes;102,91
j120t2_10_4.smt;150;yes;133,58
j120t2_10_5.smt;164;yes;132,69
j120t2_10_6.smt;123;yes;119,92
j120t2_10_7.smt;136;yes;169,15
j120t2_10_8.smt;142;yes;54,34
j120t2_10_9.smt;147;yes;50,14
j120t2_1_10.smt;143;yes;24,46
j120t2_11_10.smt;226;no;600
j120t2_11_1.smt;220;no;600
j120t2_11_2.smt;182;no;600
j120t2_11_3.smt;252;no;600
j120t2_11_4.smt;262;no;600
j120t2_11_5.smt;288;no;600
j120t2_11_6.smt;305;no;600
j120t2_11_7.smt;192;no;600
j120t2_11_8.smt;190;no;600
j120t2_11_9.smt;215;no;600
j120t2_1_1.smt;163;yes;12,62
j120t2_12_10.smt;155;no;600
j120t2_12_1.smt;167;no;600
j120t2_12_2.smt;132;no;600
j120t2_12_3.smt;184;no;600
j120t2_12_4.smt;153;no;600
j120t2_12_5.smt;213;no;600
j120t2_12_6.smt;146;no;600
j120t2_12_7.smt;138;no;600
j120t2_12_8.smt;145;no;600
j120t2_12_9.smt;130;no;600
j120t2_1_2.smt;146;yes;12,31
j120t2_13_10.smt;111;yes;203,00
j120t2_13_1.smt;167;yes;157,71
j120t2_13_2.smt;101;yes;327,62
j120t2_13_3.smt;158;yes;284,88
j120t2_13_4.smt;129;no;600
j120t2_13_5.smt;105;no;600
j120t2_13_6.smt;125;yes;94,80
j120t2_13_7.smt;173;yes;289,83
j120t2_13_8.smt;141;yes;121,74
j120t2_13_9.smt;92;yes;134,45
j120t2_1_3.smt;143;yes;21,37
j120t2_14_10.smt;126;yes;64,49
j120t2_14_1.smt;104;yes;226,75
j120t2_14_2.smt;149;yes;222,51
j120t2_14_3.smt;116;yes;251,25
j120t2_14_4.smt;125;yes;86,33
j120t2_14_5.smt;142;yes;392,00
j120t2_14_6.smt;109;yes;58,51
j120t2_14_7.smt;135;yes;284,20
j120t2_14_8.smt;138;no;600
j120t2_14_9.smt;152;yes;48,72
j120t2_1_4.smt;129;yes;11,77
j120t2_15_10.smt;128;yes;145,89
j120t2_15_1.smt;115;yes;99,57
j120t2_15_2.smt;94;yes;26,50
j120t2_15_3.smt;113;yes;263,46
j120t2_15_4.smt;129;yes;101,02
j120t2_15_5.smt;140;yes;25,18
j120t2_15_6.smt;123;yes;84,15
j120t2_15_7.smt;147;yes;177,89
j120t2_15_8.smt;163;yes;182,57
j120t2_15_9.smt;154;yes;235,17
j120t2_1_5.smt;128;yes;4,33
j120t2_16_10.smt;407;no;600
j120t2_16_1.smt;245;no;600
j120t2_16_2.smt;292;no;600
j120t2_16_3.smt;319;no;600
j120t2_16_4.smt;254;no;600
j120t2_16_5.smt;272;no;600
j120t2_16_6.smt;385;no;600
j120t2_16_7.smt;264;no;600
j120t2_16_8.smt;257;no;600
j120t2_16_9.smt;400;no;600
j120t2_1_6.smt;106;yes;3,65
j120t2_17_10.smt;248;no;600
j120t2_17_1.smt;187;no;600
j120t2_17_2.smt;136;no;600
j120t2_17_3.smt;143;yes;496,58
j120t2_17_4.smt;160;yes;557,97
j120t2_17_5.smt;155;no;600
j120t2_17_6.smt;158;no;600
j120t2_17_7.smt;189;no;600
j120t2_17_8.smt;145;no;600
j120t2_17_9.smt;156;no;600
j120t2_1_7.smt;161;yes;17,89
j120t2_18_10.smt;140;yes;337,92
j120t2_18_1.smt;270;no;600
j120t2_18_2.smt;162;yes;439,07
j120t2_18_3.smt;231;no;600
j120t2_18_4.smt;128;no;600
j120t2_18_5.smt;140;no;600
j120t2_18_6.smt;166;no;600
j120t2_18_7.smt;137;yes;421,15
j120t2_18_8.smt;124;no;600
j120t2_18_9.smt;115;no;600
j120t2_1_8.smt;128;yes;23,52
j120t2_19_10.smt;100;yes;238,44
j120t2_19_1.smt;195;no;600
j120t2_19_2.smt;198;no;600
j120t2_19_3.smt;102;yes;166,53
